Danmakus,Time,Dm_time
不是匡威胜似匡威,2020-01-10 19:39:39,0:06:14.997000
拿时候的人活着真是不容易,2020-01-10 19:47:01,0:10:15.911000
云飞兄隐藏的很深啊,2020-01-10 20:06:22,0:07:52.786000
还真是匡威,2020-01-10 20:27:39,0:06:31.030000
这盖新屋的音乐真是~~  这么悲壮,2020-01-10 20:50:38,0:10:30.010000
以前的老片子很好看,2020-01-10 22:08:11,0:10:21.758000
张耀忠有点可爱哈哈哈哈哈,2020-01-10 23:07:03,0:07:02.204000
我不管你付出了何种努力及辛劳，只要你过得比别人好，那就是不允许。,2020-01-11 00:25:44,0:10:30.489000
是阿 人才啊 人才的培养可是需要家底的 封建时期的富庶 都是建立在剥削农民身上的 ,2020-01-11 03:46:27,0:08:23.796000
所以夺回农民的土地之后 为了确保农民土地所有权的合理性 那么封建时期的土地主人必定要成为打击对,2021-05-17 11:03:51.980668,0:08:23.796000
事实上你随便找本算是纪实的书籍 就知道 那边人更惨 白鹿原 骆驼祥子 老舍先生一系列的书 ,2020-01-11 03:51:38,0:08:23.796000
感觉这段配上 教父 的配乐风格也不错,2020-01-11 08:07:46,0:10:16.514000
……,2020-01-11 09:51:02,0:08:14.955000
书生气加乐观派,2020-01-11 13:23:37,0:08:13.630000
修复过了就是清晰！,2020-01-11 14:51:36,0:11:12.447000
一个吃豆腐，一个写标语，两个场景把背景和人物关系交代的清清楚楚,2020-01-11 17:23:24,0:10:11.899000
刘晓庆颜值巅峰期,2020-01-11 22:06:52,0:09:54.690000
回力,2020-01-12 10:26:46,0:06:13.696000
竟然有了 不错不错,2020-01-12 15:32:49,0:10:28.484000
有这部片子,2020-01-12 15:33:07,0:10:44.713000
哈哈 ，等线体,2020-01-12 21:10:34,0:08:34.572000
方正长黑体,2020-01-12 21:11:02,0:09:02.320000
真棒,2020-01-12 21:12:25,0:10:25.211000
这有点重量,2020-01-12 21:13:03,0:11:03.613000
还真是匡威啊，能看到那个圆,2020-01-13 01:24:06,0:06:42.942000
完蛋了，被嫉妒了,2020-01-13 01:45:31,0:09:40.070000
回力毛的匡威,2020-01-13 14:31:06,0:07:00.458000
有人吗,2020-01-14 16:38:12,0:09:11.581000
这么累下去估计要领盒饭了,2020-01-14 17:11:39,0:10:23.764000
谢晋拍电影还是有一套，刘晓庆的角色技能都点了,2020-01-14 21:12:45,0:10:21.261000
我的天,2020-01-15 22:03:13,0:07:14.760000
马上要运动了，应该学葛优，使劲造,2020-01-17 19:58:39,0:11:29.166000
字写的不错,2020-01-20 22:09:07,0:08:42.432000
都是本本份份的人，靠自己力气一砖一瓦造,2020-01-20 22:11:04,0:10:05.205000
手艺人，牛呀,2020-01-20 22:12:34,0:11:14.325000
为拍电影盖房子不是正常的吗？,2020-01-21 13:47:22,0:11:25.479000
黑五类,2020-01-21 14:24:05,0:06:19.373000
这个长相很王小波,2020-01-21 14:26:11,0:08:25.516000
很好看,2020-01-25 11:44:21,0:08:30.987000
匡威，太这也潮了,2020-01-25 13:55:48,0:06:05.779000
那个年代，都是这样自己上山背石头,2020-01-25 19:01:19,0:10:13.409000
我勒个去,2020-01-27 19:29:04,0:07:19.204000
87年没匡威吧,2020-01-27 19:29:41,0:07:56.309000
健康朴素的审美,2020-01-28 22:27:24,0:11:00.906000
哈哈哈哈哈哈哈这个扎着辫子的戏好多,2020-01-29 23:37:27,0:07:35.976000
这小孩好可爱！！,2020-01-29 23:38:54,0:08:45.672000
黑暗时代,2020-01-30 16:49:56,0:07:16.972000
真是匡威,2020-02-04 11:49:54,0:06:21.465000
喜欢当时的淳朴,2020-02-04 13:30:05,0:10:49.491000
楚云飞,2020-02-07 13:47:54,0:07:53.752000
没有吧 颜值巅峰我觉得原野,2020-02-07 18:09:08,0:09:58.567000
没有吃过米豆腐,2020-02-09 00:06:17,0:06:01.942000
匡威wc,2020-02-11 02:33:56,0:07:54.593000
也没有物资,2020-02-11 14:17:46,0:06:42.488000
那阵又穷又忙，哪有闲工夫瞎琢磨,2020-02-11 14:22:21,0:11:02.355000
五类 厉害了我的国,2020-02-15 18:31:43,0:06:21.339000
匡威,2020-02-24 22:58:47,0:06:15.616000
我家的老房子  就是我爸这样盖的,2020-02-26 15:35:59,0:10:31.034000
真敢说,2020-02-28 12:24:47,0:07:41.732000
现在已经忘了,2020-02-28 12:26:22,0:09:17.053000
要被批斗了吗,2020-02-29 13:35:12,0:11:45.594000
等线这么早就有了呢,2020-03-04 22:56:40,0:08:29.923000
我的天啊,2020-03-06 18:35:59,0:07:26.955000
姜文好厉害,2020-03-06 18:39:53,0:11:21.245000
我看不止,2020-03-08 14:10:20,0:07:38.145000
真的很重,2020-03-09 23:13:11,0:10:01.893000
别说姜文这身真的潮,2020-03-10 20:11:00,0:06:55.829000
那时候村里识字的都不多,2020-03-10 22:12:49,0:08:53.928000
文文好瘦,2020-03-12 18:15:50,0:06:46.655000
骆驼祥子和这个年代有关？,2020-03-12 18:17:52,0:08:36.949000
哈哈哈哈哈converse,2020-03-14 13:03:13,0:06:43.777000
云飞兄，你没去台湾呀～,2020-03-16 20:39:31,0:08:13.021000
那个时候有吃有住已经是普通百姓的毕生追求了,2020-03-17 18:19:41,0:10:35.387000
@陈凯歌,2020-03-21 13:31:16,0:11:31.638000
现在怕是不敢拍这样的电影,2020-03-21 14:18:53,0:09:23.278000
屁股决定脑袋,2020-03-22 15:32:45,0:08:23.236000
不要忘记 不要忘记,2020-03-27 16:22:16,0:09:05.065000
揉肩膀细节到位,2020-03-27 18:36:37,0:09:54.897000
这房子好敞亮,2020-03-27 18:38:29,0:11:35.406000
这怎么能算作是黑暗时代呢？至少对贫下中农不算,2020-03-29 02:04:25,0:07:22.463000
是你，吕布,2020-03-29 19:18:11,0:08:17.198000
哇，当时的房子盖得都这么有特色的吗？妈蛋，现在清一色全一个样,2020-03-30 13:39:42,0:11:27.132000
太真实了...,2020-03-31 21:58:53,0:07:29.893000
伤痕文学少看吧，有先入为主的误导性,2020-04-04 19:37:33,0:08:38.946000
是朱时茂么？,2020-04-04 20:02:35,0:07:49.520000
楚云飞人生if支线,2020-04-10 22:44:05,0:07:45.679000
潮牌，这鞋子,2020-04-12 11:04:46,0:06:19.438000
现在买房更难,2020-04-17 13:27:59,0:11:04.413000
电视剧归纳觉比现在电影还好看，讲究啊,2020-04-17 22:20:48,0:11:48.842000
这句话本来没毛病,2020-04-18 12:11:14,0:08:57.271000
不敢忘,2020-04-18 12:11:37,0:09:19.363000
对，这句话本身没毛病。,2020-04-21 19:58:45,0:09:05.832000
没有被嫉妒，谷主任是好人,2020-04-21 23:00:23,0:09:44.553000
庞士元,2020-04-25 04:21:45,0:11:36.680000
哈哈哈哈,2020-04-27 14:07:25,0:07:25.547000
哈哈哈,2020-04-27 14:08:12,0:08:13.468000
?,2020-04-27 14:09:42,0:09:43.027000
大部分都是社会精英,2020-05-04 14:01:37,0:08:07.693000
如果犯了错不深刻的反思，那么错误还会重演,2020-05-04 14:02:08,0:08:38.741000
对中华文化，传统的人伦道德造成毁灭性的破坏，,2020-05-04 14:05:12,0:11:42.564000
贫下中农也划了成分，也受了很大影响的,2020-05-04 16:19:05,0:07:37.870000
时代变了,2020-05-04 16:20:50,0:09:21.640000
对 这句话本身没毛病,2020-05-04 16:51:26,0:09:17.762000
背景可是六几年啊,2020-05-12 13:36:40,0:06:23.024000
看了许子东老师的现代文学课来的 小时候看不懂,2020-05-14 09:52:29,0:10:02.644000
厉害了我的d,2020-05-20 00:30:29,0:06:30.589000
要年年讲月月讲,2020-05-20 00:31:58,0:07:44.275000
不能看，就要看红宝书对不对？,2020-05-20 00:34:31,0:08:43.496000
伤痕文学不是文学？,2020-05-20 00:35:06,0:08:43.496000
这在哪拍的，小镇好漂亮,2020-05-20 22:18:55,0:09:14.609000
现在小鲜肉能背着么多东西演戏么 ,2020-05-22 10:22:18,0:10:00.392000
有没有人科普一下什么是五类分子？,2020-05-28 23:27:49,0:06:55.212000
吕布,2020-06-02 01:49:25,0:08:25.809000
真漂亮,2020-06-02 01:51:07,0:10:08.230000
微软雅黑,2020-06-03 02:52:32,0:08:24.468000
劳动的女人真的好漂亮,2020-06-10 12:14:41,0:09:57.419000
地主可不要人命,2020-06-14 19:02:23,0:08:16.958000
这谦卑却得瑟的样子好像王小波,2020-06-17 19:51:46,0:09:23.713000
哈哈哈哈这个帮穿的,2020-06-17 21:55:41,0:06:16.806000
活下去,2020-06-23 22:15:15,0:07:14.378000
镜头好多，演员挺辛苦的,2020-06-27 12:45:42,0:10:51.603000
海龟不就行了吗,2020-06-27 18:05:33,0:06:33.202000
。。。。。。。,2020-06-27 18:18:28,0:07:18.906000
这鞋当时多少钱一双？,2020-06-28 12:28:45,0:06:15.639000
one star,2020-06-30 13:13:43,0:06:56.223000
自己盖房子可太辛苦了,2020-06-30 13:17:31,0:10:03.824000
这种胶鞋在当年很火的，回力一类的,2020-07-01 19:11:24,0:06:38.284000
那时候演员真卖力气,2020-07-01 21:23:42,0:10:07.649000
勤劳质朴啊。,2020-07-01 23:28:28,0:11:22.722000
勤劳质朴的国人,2020-07-04 00:29:45,0:10:53.907000
哈哈哈,2020-07-04 23:22:41,0:07:17.468000
为自己干活再累也值得,2020-07-04 23:25:43,0:10:19.685000
那时候的演员好真实啊，演的人物让你一看就是这个样,2020-07-11 20:40:17,0:09:55.290000
现在演员搬块石头－空心的，码头搬袋货物－棉花心的。,2020-07-11 20:42:28,0:10:04.665000
秦癫子这身好潮啊,2020-07-12 17:30:00,0:06:48.853000
姜文 那是才24岁,2020-07-12 21:04:31,0:08:30.419000
噩梦之源,2020-07-13 22:47:52,0:09:35.724000
雅黑加粗就行,2020-07-16 12:36:16,0:08:25.918000
中圈套了,2020-07-19 16:36:06,0:09:59.870000
前面说地主不要人命？你认真的？,2020-07-21 06:21:33,0:08:23.976000
跟王小波神似哈哈哈哈,2020-07-21 09:48:17,0:08:46.955000
看着心疼,2020-07-21 20:31:26,0:10:23.530000
楚团长啊,2020-07-28 11:56:40,0:07:52.281000
大饥荒刚结束,2020-07-30 12:54:48,0:07:40.257000
全体起立！,2020-08-01 11:47:47,0:06:45.807000
马上就不淳朴了,2020-08-08 07:07:05,0:10:58.680000
好可爱的小胖女孩。,2020-08-11 16:16:28,0:07:41.649000
无产,2020-08-15 19:00:42,0:09:26.570000
因为那时候演员就一普通人,2020-08-16 10:56:06,0:10:08.504000
哈哈哈哈哈哈,2020-08-17 18:10:00,0:06:20.905000
姜文越看越帅,2020-08-23 06:08:36,0:08:31.264000
这房子确实漂亮,2020-08-23 06:11:39,0:11:19.444000
再过三年你试试,2020-08-24 22:09:33,0:07:42.915000
盖挺好的啊,2020-08-24 22:13:08,0:11:11.428000
好重啊呜呜呜,2020-08-25 20:10:52,0:10:10.075000
现在也不容易啊,2020-08-25 20:11:12,0:10:30.469000
还挺艺术,2020-08-25 20:12:02,0:11:19.951000
为啥秦癫子的鞋那么像匡威的，哈哈哈,2020-08-26 20:04:19,0:06:42.517000
是我眼拙还是他走在时代前列,2020-08-26 20:04:49,0:06:42.517000
刘晓这一笑，我死了,2020-09-02 20:22:14,0:11:17.102000
她老公确实死了,2020-09-10 17:29:46,0:10:32.825000
房子也确实没了,2020-09-10 17:30:36,0:11:12.925000
人家匡威那么旧，应该不是穿帮,2020-09-11 18:31:10,0:06:28.602000
这句话没毛病，但是利用错了，伤害了无辜群众,2020-09-11 18:36:57,0:09:00.665000
永远斗争，社会还发展吗,2020-09-11 18:37:27,0:09:28.150000
地主不要人命的还乡团有话说,2020-09-13 12:50:51,0:08:22.642000
你管这叫癫子？,2020-09-17 00:19:05,0:08:12.435000
用宋体还是黑体,2020-09-22 11:46:41,0:08:27.568000
抜云见日,2020-09-25 20:19:31,0:07:46.055000
微软雅黑,2020-09-26 18:28:06,0:08:15.710000
这新屋也太像样了,2020-09-26 18:44:41,0:11:22.052000
奉先是你吗,2020-09-30 18:49:27,0:07:07.922000
是我儿，奉先,2020-10-03 16:18:26,0:07:53.235000
美国写不要忘记种族斗争,2020-10-06 02:06:50,0:09:10.160000
地富反壞右,2020-10-08 16:43:49,0:07:33.682000
我是专门来看伤痕文学的,2020-10-08 18:50:35,0:09:06.131000
都是既得利益者，先可怜可怜受了几千年的农民吧,2020-10-09 11:31:02,0:08:11.643000
地主不要人命？那叫杀人不见血,2020-10-09 11:31:44,0:08:19.484000
有吃有喝是几千年来农民的基本诉求,2020-10-09 11:36:36,0:10:43.443000
刘晓庆偷税漏税,2020-10-09 11:38:38,0:11:24.703000
太阳照常升起的那双匡威，彩蛋,2020-10-10 19:19:25,0:06:16.834000
一声叹息哎,2020-10-10 19:29:49,0:07:17.363000
都还年轻姜文张光北,2020-10-11 11:15:23,0:08:24.352000
63年可以做生意？,2020-10-12 21:49:51,0:11:28.403000
只要阶级存在，人与人之间的压迫就会一直存在，人类就得不到彻底的解放,2020-10-14 18:22:38,0:09:11.613000
都是朴素的劳动人民啊,2020-10-16 12:42:59,0:10:18.301000
匡威本来二十世纪初就有了,2020-10-17 12:33:57,0:06:51.394000
不斗争，社会生产力就会被阻碍，社会就发展不了,2020-10-21 10:54:56,0:09:38.068000
匡威百年历史了,2020-10-21 15:16:26,0:06:28.626000
匡威都一百多年了，穿不也正常,2020-10-21 15:17:28,0:06:48.946000
豪宅啊,2020-10-24 16:49:31,0:11:28.563000
鞋不错,2020-10-26 14:28:32,0:07:00.400000
大王叫我来巡山,2020-10-31 17:39:46,0:06:14.429000
张麻子好潮啊,2020-11-01 12:09:43,0:06:17.128000
造孽啊,2020-11-08 16:38:53,0:09:42.314000
现在的人活着也不容易，不过有人可以不劳动也很滋润,2020-11-08 21:26:48,0:10:23.544000
现在的人都被资本异化了，一味向钱看,2020-11-08 21:27:51,0:10:54.977000
姜文的角色不敢抬头看人说话唉，，，唯唯诺诺的,2020-11-09 21:42:45,0:08:38.645000
吕布，楚云飞何在,2020-11-16 23:45:21,0:06:59.060000
吕布你怎么在这儿,2020-11-16 23:45:41,0:07:05.260000
这是家里着火了吗,2020-11-20 22:14:06,0:06:07.593000
房子盖多好了  被  嫉妒,2020-11-21 10:50:07,0:11:28.269000
五类分子是撒,2020-11-24 19:20:07,0:07:13.147000
黎富贵是上级他爹,2020-11-26 10:18:33,0:07:21.400000
这个鞋子可以,2020-11-26 14:06:39,0:06:23.622000
微软雅黑,2020-11-28 13:44:16,0:08:22.484000
在湖南湘西永顺县,2020-12-02 01:08:53,0:09:18.461000
老家拍滴,2020-12-02 01:31:09,0:09:31.901000
微软雅黑不行，有版权,2020-12-06 17:28:52,0:08:24.263000
黑五类,2020-12-06 22:47:57,0:07:16.462000
谷主任是好的啊 ,2020-12-14 23:04:44,0:09:46.629000
米豆腐是米凉粉吗？,2020-12-20 20:06:53,0:06:35.856000
真是比现在强100倍,2020-12-23 13:07:11,0:10:35.919000
斗争个屁,2021-01-03 19:07:39,0:09:40.624000
什么阶级，什么事都用阶级的眼光看，还活不活了,2021-01-03 19:07:57,0:09:58.479000
22名五类分子加新富农胡玉音一共23名,2021-01-07 17:09:02,0:06:51.307000
伤横个屁的文学，这是正儿八经的反思文学,2021-01-07 17:11:51,0:09:12.187000
真漂亮啊,2021-01-08 18:55:26,0:09:53.469000
这句话没毛病,2021-01-09 20:08:38,0:09:10.831000
那也是FDP装摸着样诬陷好人，HWB也分左右的,2021-01-14 05:18:48,0:09:11.651000
自己写标语批判自己,2021-01-16 20:09:26,0:08:50.204000
匡威就是历史悠久的鞋啊我爸小时候就有,2021-01-17 10:32:24,0:06:48.041000
现在看感觉挺有意思，当年要是成了黑五类……,2021-01-19 19:50:45,0:06:21.724000
这只是前戏而已，后面更精彩,2021-01-19 19:53:11,0:07:51.234000
你就能保证你永远不被斗争？,2021-01-19 19:56:28,0:09:38.079000
说不搞斗争不能发展的我希望你被斗争,2021-01-19 19:57:30,0:10:08.022000
昆汀：扭~~必！,2021-01-20 02:24:47,0:08:51.148000
吕布你好,2021-01-20 17:44:58,0:07:40.577000
农民土地所有权？土地都是国家的，某些人怕没读过书吧,2021-01-20 17:46:25,0:08:26.620000
斗争是发展的动力,2021-01-20 18:47:30,0:09:37.821000
辛苦娘子磨豆腐,2021-01-24 04:12:52,0:09:55.516000
毛粉卷土重来了,2021-01-28 16:11:45,0:09:01.572000
这拍摄手法当年很超前了,2021-01-28 16:13:40,0:10:57.068000
三代还没搞完呢,2021-01-31 20:12:47,0:07:38.975000
奉先你怎么了奉先,2021-02-02 18:00:07,0:07:47.090000
那时候的电影真好,2021-02-02 21:50:44,0:10:51.960000
穿匡威？,2021-02-05 16:37:27,0:06:27.569000
脚踝好看,2021-02-05 16:38:04,0:07:03.977000
身形真好,2021-02-05 16:40:23,0:09:23.192000
勤劳质朴的女子,2021-02-05 16:42:02,0:11:02.386000
勤劳的女人,2021-02-08 20:06:18,0:10:42.685000
乔丹在吗,2021-02-13 21:38:09,0:11:04.248000
我姥姥家还只是富农，真的很惨，太沉重,2021-02-14 21:26:34,0:07:10.642000
这白平衡，变来变去的,2021-02-16 13:54:30,0:08:23.732000
对话没错，不能被人利用了,2021-02-17 20:34:13,0:09:07.285000
癫子穿的匡威耶,2021-02-17 21:03:31,0:06:22.624000
吊尾楼,2021-02-21 00:10:12,0:10:05.010000
社会精英不至于,2021-02-25 17:38:27,0:08:25.061000
姜文演的这一文艺青年啊,2021-03-01 16:43:41,0:11:18.909000
楚云飞,2021-03-01 23:40:29,0:08:19.740000
至少国家把田地分给农民，以前有过吗？,2021-03-09 12:58:10,0:08:30.717000
嘲讽拉满,2021-03-15 04:35:16,0:07:13.303000
那时候物质匮乏,2021-03-17 20:20:22,0:10:55.513000
1080p都救不了的画质,2021-03-19 21:44:15,0:06:02.723000
在铁门上打出个感叹号,2021-03-21 13:17:27,0:08:45.912000
还在那不要忘记呢？,2021-03-31 16:40:13,0:09:10.276000
这衣服你别说还挺潮,2021-04-01 17:04:43,0:08:23.495000
解放前斗人，解放后被斗,2021-04-05 22:26:58,0:11:50.665000
不敢忘，时刻牢记,2021-04-09 19:31:50,0:09:19.557000
那会儿的人手艺都很好的 我家的房子也是村里人给画的画,2021-04-22 10:18:23,0:11:41.210000
造孽 啊多么敢说,2021-04-24 20:46:48,0:08:01.902000
弹烟灰落到头上太细节了,2021-04-24 21:25:54,0:11:17.286000
云飞兄当年头发这么多的吗？哈哈哈哈哈,2021-04-28 12:09:16,0:07:49.241000
慈禧是你,2021-04-28 19:11:30,0:11:53.207000
地富反坏右,2021-04-30 08:37:54,0:06:35.933000
就这，以前多少人想得到这样的生活还没这门路呢,2021-04-30 23:12:37,0:10:46.688000
哈哈,2021-05-01 11:45:17,0:07:42.374000
秦书田本来就是搞艺术的，潮才正常呀,2021-05-01 18:49:18,0:06:55.271000
把烟灰抖在桂桂头上了,2021-05-01 18:54:09,0:11:11.889000
中华仿宋,2021-05-04 17:13:39,0:08:20.099000
人民英雄的终点就是被人民背叛，即使你点起了火给了他们站起来的机会,2021-05-05 19:58:20,0:08:10.513000
前边你理解错了,2021-05-08 13:28:21,0:09:17.627000
匡威吗,2021-05-11 22:49:36,0:06:15.376000
GB2312,2021-05-16 11:26:36,0:08:27.168000
被盯上了,2020-01-10 11:40:47,0:13:46.137000
搞尼玛币,2020-01-10 12:48:35,0:13:29.363000
来者不善,2020-01-10 13:59:30,0:12:03.110000
比较悲哀的是，我感觉现在的领导（越是穷地方越这样）说话还是这个调调……,2020-01-10 14:39:51,0:17:20.788000
这是懒的问题,2020-01-10 14:53:24,0:13:28.764000
这是什么？,2020-01-10 14:58:24,0:13:17.092000
你才是来着,2020-01-10 14:59:24,0:12:15.182000
有人好吃懒做chenggongle,2020-01-10 15:03:02,0:14:12.425000
有人辛勤一辈子被人坑了,2020-01-10 15:03:35,0:14:12.425000
这不单单懒的问题,2020-01-10 15:04:08,0:14:12.425000
你才是来者,2020-01-10 15:18:00,0:12:07.821000
这组长倒是不客气,2020-01-10 15:23:08,0:17:03.823000
木头菩萨,2020-01-10 16:42:33,0:13:18.626000
幸福生活是奋斗出来的,2020-01-10 16:54:10,0:14:04.998000
黑恶势力登场,2020-01-10 17:01:48,0:12:11.361000
没那么多对立，按平常心去看讽刺就好,2020-01-10 17:20:10,0:12:20.041000
来了个找事的,2020-01-10 17:51:06,0:12:11.782000
等消失,2020-01-10 18:12:14,0:15:41.649000
人家辛苦劳动  这家伙好吃懒做  怪阶级。。。,2020-01-10 18:59:57,0:13:49.452000
这电影有点以偏概全,2020-01-10 19:06:09,0:14:16.254000
广角镜头？,2020-01-10 19:45:54,0:15:33.670000
讨厌角色来辣,2020-01-10 19:52:32,0:12:13.041000
太单纯了,2020-01-10 20:15:31,0:15:21.705000
都穷就对了,2020-01-10 20:27:12,0:15:30.565000
？？？？？？？？,2020-01-10 23:52:39,0:13:26.965000
运***,2020-01-10 23:52:55,0:13:43.583000
来了来了！造作的来了,2020-01-11 00:27:48,0:12:05.199000
要不劈个叉吧..,2020-01-11 00:31:01,0:14:36.596000
手办，宅男圣物,2020-01-11 00:42:50,0:13:19.983000
你tm想咋样？,2020-01-11 02:47:57,0:15:14.848000
感觉有点不妙,2020-01-11 11:14:45,0:12:58.899000
反派上线,2020-01-11 11:46:53,0:12:05.687000
她来了她来了,2020-01-11 13:00:25,0:12:10.364000
真正的反派,2020-01-11 16:18:31,0:12:08.240000
这毛笔字写的。。。,2020-01-11 17:50:33,0:15:22.117000
蜜汁镜头,2020-01-11 18:55:10,0:15:39.438000
现在分化更严重了,2020-01-11 19:56:53,0:15:21.904000
呵呵,2020-01-11 20:42:12,0:13:28.574000
新海诚,2020-01-11 21:41:30,0:13:06.465000
挖槽，不对路,2020-01-12 01:08:34,0:12:07.294000
